YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2023,42,21.63,30.01,12.95,0,52.87,1.64
2023,43,21.7,30,14.38,0,60.02,1.95
2023,44,19.56,27.61,11.61,0,38.68,2.32
2023,45,19.85,28.15,13.06,0,39.85,1.44
2023,46,20.32,26.92,13.42,0,41.61,1.04
2023,47,21.71,28.51,14.74,0,41.66,0.73
2023,48,22.48,28.95,15.99,0,49.28,0.77
2023,49,23.05,29.23,16.53,0,52.88,0.9
2023,50,23.68,29.54,17.68,0,51.03,0.78
2023,51,24.02,30.08,17.38,0,58.53,1.32
2023,52,24.57,31.16,18.41,0,63.55,2.05
2023,53,25.39,33.75,18.86,0.09,63.93,2.66
2023,54,25.08,33.04,18.8,1.12,61.43,2.29
2023,55,24.32,32.11,18.03,1.16,62.78,1.82
2023,56,24.34,32.13,18.01,0.38,58.03,1.38
2023,57,24.66,32.9,16.31,0.75,43.85,1.32
2023,58,25.06,32.64,19,0.02,37.41,1.24
2023,59,24.28,32.54,17.79,0.07,41.96,1.53
2023,60,23.82,32.47,15.84,0,47.82,1.46
2023,61,25.33,32.94,17.93,0,46.07,1.21
2023,62,26.15,33.74,20.38,0,41.1,1.56
2023,63,27.08,34.56,19.16,0,41.22,1.02
2023,64,27.19,34.66,20.18,0,42.26,1.28
2023,65,27.46,35.08,19.13,0,37.98,1.87
2023,66,26.43,35,18.38,0,36.92,1.94
2023,67,26.74,34.61,20.12,0,36.28,1.64
2023,68,27.1,33.68,19.87,0,40.77,1.76
2023,69,25.75,32.09,19.97,0,43.54,1.57
2023,70,27.9,35.25,20.55,0,38.93,1.05
2023,71,27.68,35.79,20.34,0.22,40.22,1.64
2023,72,28.34,36.09,21.02,0.21,38.71,1.54
2023,73,28.71,34.86,22.45,0.04,38,1.07
2023,74,27.84,35.03,21.73,1.25,50.89,2.01
2023,75,25.94,33.63,20.75,3.69,64.64,1.92
2023,76,25.09,29.51,21.25,1.36,66.41,1.44
2023,77,25.8,32.63,20.28,6.11,63.2,1.42
2023,78,23.66,27.75,21.19,11.96,77.17,1.8
2023,79,23.56,27.69,20.27,12.66,77.17,2.43
2023,80,24.43,29.63,19.42,10.74,69.81,1.36
2023,81,25.19,30.53,19.76,5.44,62.75,1.32
2023,82,25.87,31.85,19.77,0.38,55.72,1.25
2023,83,26,32.94,19.1,0.45,64.03,1.55
2023,84,26.87,33.64,20.13,5.21,64.19,1.22
2023,85,27.78,34.7,21.38,3.11,63.57,2.12
2023,86,27.58,34.03,21.59,3.8,64.88,1.95
2023,87,28.03,34.87,21.95,2.83,61.65,1.55
2023,88,27.49,33.76,22.05,7.89,66.39,1.87
2023,89,26.71,32.01,21.68,13.9,71.82,1.92
2023,90,25.22,30.18,21.84,28.63,82.69,1.61
2023,91,23.7,26.6,21.38,43.1,85.54,1.22
2023,92,24.99,29.96,19.97,8.18,74,1.55
2023,93,26.19,32.21,20.15,0.9,67.88,2.04
2023,94,27.61,33.81,22.66,0.33,69.54,2.28
2023,95,28.04,34.47,21.85,0.36,72.69,2.18
2023,96,28.23,34.69,22.48,0.07,62.5,1.59
2023,97,28.41,35.73,20.2,0.59,51.35,1.4
2023,98,29.36,36.29,21.63,0,48.04,1
2023,99,29.9,36.05,23.6,0.39,43.53,1.16
2023,100,29.57,36.41,22,1.57,48.85,1.22
2023,101,30.31,37.32,22.91,0,49.92,1.29
2023,102,30.68,37.74,22.66,0,41.16,1
2023,103,30.65,38.48,22.18,0,39.57,1.51
2023,104,30.97,39.44,22.19,0,49.58,1.09
2023,105,31.46,39.88,24.05,0,53.46,0.95
2023,106,31.69,39.94,24.31,0,52.04,1.43
2023,107,31.56,39.99,24.04,0,59.16,2.74
2023,108,32.14,39.89,25.63,0,60.46,2.4
2023,109,32.28,40.32,25.66,0.01,58.82,2.88
2023,110,32.64,40.87,26.06,0.16,59.07,3.17
2023,111,31.88,38.98,25.61,1.72,61.4,2.14
2023,112,30.94,37.96,25.05,0.95,55.34,1.68
2023,113,28.15,32.89,24.38,1.07,64.35,2.12
2023,114,29.6,35.64,22.73,0.15,53.87,0.67
2023,115,29.57,35.24,23.69,3.39,52.96,1.25
2023,116,30.61,36.64,24.26,0.89,48.26,0.78
2023,117,31.32,36.94,24.71,0.74,48.6,0.86
2023,118,29.61,35.03,24.32,10.27,55.35,1.07
2023,119,29.36,35.23,24.1,11.46,64.67,1.51
2023,120,28.81,33.07,24.29,17.78,67.23,0.93
2023,121,28.05,31.95,24.47,5.35,67.59,1.38
2023,122,29.58,34.64,24.72,0.31,57.9,1.04
2023,123,29.6,35.21,24.22,3.66,61.08,1.64
2023,124,28.54,33.69,24.28,18.04,71.56,1.79
2023,125,28.29,32.57,23.23,22.25,74.19,1.61
2023,126,29.35,34.48,24.76,3.14,70.17,1.61
2023,127,30.12,36.6,24.33,4.03,61.72,1.83
2023,128,30.82,38.43,23.83,0,53.3,1.95
2023,129,31.26,38.26,24.54,0,51.43,1.55
2023,130,31.6,38.71,24.44,0.04,58.12,1.71
2023,131,31.65,37.61,26.38,3.7,62.49,1.71
2023,132,30.41,34.82,25.61,14.59,66.28,0.95
2023,133,30.89,37.61,24.84,0.36,60.83,1.87
2023,134,29.46,35.81,25.19,0,61.36,3.19
2023,135,29.99,36.42,24.51,0.27,56.03,2.21
2023,136,30.78,37.18,25.62,8.28,67.49,3.01
2023,137,29.4,34.23,25.86,32.47,79.83,3.15
2023,138,28.29,31.78,25.68,54.35,85.56,2.33
2023,139,28.53,32.42,25.46,19.53,85.21,2.84
2023,140,29.42,34.44,26.07,1.91,79.81,2.85
2023,141,28.9,33.19,25.09,11.19,82.21,2.86
2023,142,28.56,31.76,26,20.45,85.97,2.78
2023,143,28.21,30.91,25.9,29.71,88.15,1.56
2023,144,27.54,31.22,24.48,41.06,84.23,1.65
2023,145,27.39,31.21,23.41,11.4,85.21,1.75
2023,146,28.44,31.76,25.52,8.12,82.91,1.54
2023,147,28.39,31.96,25.3,11.29,81.16,1.81
2023,148,29.01,33.1,24.27,5.74,72.42,0.56
2023,149,30.1,33.57,25.63,0.04,67.12,0.74
2023,150,31.39,34.99,27.13,0,64.23,0.64
2023,151,31.23,35.31,26.39,0,72.7,1.2
2023,152,30.37,34.36,27.16,0,78.94,2.09
2023,153,30.62,35.56,26.92,0.04,76.54,2.57
2023,154,30.27,34.62,26.64,0.16,80.12,2.27
2023,155,30.19,34.5,26.38,0.03,79.55,1.99
2023,156,29.75,33.56,25.64,0.02,79.23,1.17
2023,157,30.24,34.16,25.96,0.01,76.41,1.37
2023,158,30.71,34.8,26.67,0.05,77.97,1.61
2023,159,30.78,34.94,26.93,3.35,76.22,1.37
2023,160,28.82,30.94,26.52,28.66,83.41,1.09
2023,161,29.67,34.01,25.49,15.4,78.25,1.11
2023,162,29.76,33.88,26.1,4.45,82.45,2.27
2023,163,28.57,31.1,26.35,13.26,89.94,2.32
2023,164,29.65,34.1,25.76,10.39,84.98,2.57
2023,165,29.79,33.32,27.55,9.42,86.97,3.89
2023,166,29.84,34.02,27.51,13.03,87.4,5.01
2023,167,29.83,33.9,27.36,29.11,87.2,4.6
2023,168,29.5,32.63,27.28,14.36,89.69,4.35
2023,169,29.05,31.42,27.28,16.82,90.31,3.79
2023,170,28.88,31.68,27.02,14.19,89.26,3.04
2023,171,28.96,31.99,26.56,7.85,88.19,3.08
2023,172,28.49,30.23,27.11,14.07,93.27,2.46
2023,173,28.21,30.16,26.8,6.04,90.4,2.47
2023,174,29,32.74,25.89,6.47,85.92,2.62
2023,175,29.07,33.05,26.31,8.17,86.91,3.58
2023,176,28.63,32.3,25.61,2.79,85.77,3.82
2023,177,28.46,31.86,25.98,4.94,86.66,4.22
2023,178,27.86,29.79,26.36,20.52,91.98,3.67
2023,179,28.29,31.25,26.17,29.18,88.78,3.47
2023,180,28.16,30.6,26.53,42.96,90.66,2.83
2023,181,28.58,31.47,26.44,30.17,90.68,2.76
2023,182,29.31,32.23,26.67,49.96,87.8,2.14
2023,183,28.92,31.72,27.22,44.43,91.24,2.72
2023,184,28.96,31.09,27.26,13.58,90.17,1.92
2023,185,29.6,32.76,27.29,5.89,87.14,1.59
2023,186,29.26,32.34,26.64,8.53,87.89,2.22
2023,187,28.69,31.75,26.44,5.22,90.15,2.95
2023,188,28.75,30.98,27.12,23.15,91.41,3.34
2023,189,28.88,31.72,26.91,11.77,89.68,2.95
2023,190,29.38,32.55,26.52,5.72,86.6,2.13
2023,191,29.53,32.59,27.07,5.89,88.05,2.32
2023,192,29.24,32.41,26.72,6.42,88.05,3.15
2023,193,28.34,31.22,25.89,3.71,88.23,3.03
2023,194,28.47,30.9,26.66,4.32,90.99,2.74
2023,195,28.92,32.03,26.32,33.85,86.92,1.22
2023,196,28.72,31.75,26.7,9.13,88.38,2.51
2023,197,28.53,31.62,25.64,3.48,90.37,4.04
2023,198,28.43,31.01,26.24,2.6,90.18,3.1
2023,199,28.96,32.16,26.28,0.57,88.16,2.92
2023,200,29.23,32.67,26.38,0.7,87.96,3.1
2023,201,29.32,32.62,26.58,0.16,87.79,2.78
2023,202,28.75,31.11,26.52,1.01,87.03,1.89
2023,203,28.69,31.43,26.8,2.47,89.27,2.27
2023,204,29.37,32.74,26.15,1.12,86.6,1.9
2023,205,29.74,32.91,26.88,1.05,85.13,1.47
2023,206,29.06,31.72,26.88,0.4,85.65,1.96
2023,207,28.91,32.32,26.1,4.27,88.38,2.55
2023,208,29.45,33.12,26.57,4.06,86.98,2.83
2023,209,29.48,33.3,26.69,5.35,86.85,2.83
2023,210,29.62,33.28,26.62,9.4,86.82,2.64
2023,211,30.12,33.24,26.36,1.5,83.95,1.59
2023,212,31.68,34.77,28.15,5.07,76.44,0.68
2023,213,30.72,34.36,28.07,21.62,82.96,2.91
2023,214,28.84,32.3,26.67,9.92,88.5,5.39
2023,215,29.19,32.66,26.53,6.16,88.42,3.24
2023,216,28.92,31.86,26.92,16.13,87.9,3.1
2023,217,28.54,31.65,26.03,13.37,87.94,2.88
2023,218,28.35,30.87,26.62,25.61,89.45,3.67
2023,219,28.61,30.84,27.09,55.34,91.59,3.26
2023,220,28.46,30.86,26.8,40.04,90.03,2.9
2023,221,28.37,31.67,26.06,25.19,90.23,2.65
2023,222,28.71,31.99,26.22,2.38,87.19,2.21
2023,223,28.4,30.85,26.25,23.75,90.13,2.15
2023,224,28.38,31.28,26.4,18.13,91.37,2.26
2023,225,28.02,30.43,25.87,36.01,83.7,2
2023,226,28.25,31.6,25.03,13.51,84.75,1.05
2023,227,29.06,32.59,25.74,7.19,85.81,1.35
2023,228,29.36,32.5,26.8,22.99,87.84,1.41
2023,229,28.88,30.81,26.92,17.33,88.38,1.3
2023,230,28.64,31.85,26.36,3.49,89.89,2.87
2023,231,28.56,31.41,26.16,7.05,90.61,2.86
2023,232,28.79,32.08,25.98,2.89,88.18,1.9
2023,233,28.32,30.86,26.13,2.34,88.88,2.05
2023,234,28.35,30.84,26.61,6.26,91.09,2.97
2023,235,28.36,31.11,26.34,27.54,90.09,2.21
2023,236,28.11,30.06,26.5,28.18,92.41,1.85
2023,237,28.03,30.39,26.36,18.58,90.88,1.51
2023,238,28.3,31.4,25.98,18.73,90.97,2.82
2023,239,28.58,31.58,26.35,6.63,89.65,2.63
2023,240,29.44,32.33,26.62,5.21,84.96,1.55
2023,241,30.06,33.2,26.43,1.92,77.78,0.76
2023,242,30.4,33.34,26.59,0.62,74.96,0.85
2023,243,30.06,32.81,26.75,2.17,78.27,0.8
2023,244,29.57,33.08,26.73,4.38,84.93,1.16
2023,245,29.59,32.6,26.9,7.57,86.09,1.08
2023,246,29.34,31.95,27.18,32.02,87.11,1.57
2023,247,27.76,29.35,26,28.99,90.22,1.67
2023,248,29.49,33.26,25.96,11.74,84.07,1.3
2023,249,29.21,32.04,26.69,3.84,87.63,1.52
2023,250,28.29,30.83,26.23,19.95,90.92,3.05
2023,251,27.84,29.34,26.76,14.52,93.31,3.18
2023,252,28.78,31.78,25.98,3.16,87.1,1.45
2023,253,29.11,32.17,26,2.98,86.88,1.35
2023,254,29.29,32.94,26.12,4.06,83.25,1.44
2023,255,29.08,32.04,26.38,17.13,87.47,1.33
2023,256,28.02,30.13,26.45,3.09,90.41,2.06
2023,257,27.95,30.85,26.41,3.74,90.91,3.81
2023,258,27.96,30.61,26.12,1.02,91.18,2.5
2023,259,28.76,32.08,24.98,0.36,84.94,1.4
2023,260,29.93,33.33,26.34,0.96,80.79,0.74
2023,261,28.41,30.6,26.59,13.19,89.17,1.22
2023,262,27.62,30.03,25.94,14.24,91.4,2.54
2023,263,27.68,29.99,26.15,16.97,93.11,3.68
2023,264,27.65,29.46,26.44,26.6,94.14,3.02
2023,265,27.5,29.41,26.13,25.73,93.19,2.3
2023,266,27.94,30.66,25.73,12.72,91.33,2.34
2023,267,27.84,30.22,26.11,15.28,91.9,2.39
2023,268,28.21,30.81,26.24,11,89.48,1.51
2023,269,29.01,32.13,26.18,10.68,82.93,0.76
2023,270,28.85,31.64,25.9,4.81,82.57,0.64
2023,271,29.05,32.35,25.68,1.76,84.93,1.08
2023,272,28.42,30.29,26.71,5.03,92.7,1.38
2023,273,27.87,29.81,26.53,7.73,92.45,2.38
2023,274,27.96,30.99,25.86,7.77,90.3,2.24
2023,275,27.47,29.2,25.31,4.96,93.33,2.15
2023,276,27.82,30.96,25.56,9.42,91.22,2.87
2023,277,26.95,28.79,25.6,24.41,94.18,3.6
2023,278,27.13,28.45,26.08,86.09,95.59,3.55
2023,279,27.4,29.69,25.9,106.27,92.77,3.75
2023,280,28.07,31.29,25.77,14.43,91.18,2.62
2023,281,28.49,31.54,25.29,1.76,84.97,1.05
2023,282,28.31,31.52,25.16,1.51,87.81,1.27
2023,283,28.89,31.65,25.79,1.27,78.09,0.51
2023,284,28.9,31.82,25.96,3.73,77.39,0.73
2023,285,28.73,31.7,25.54,1.35,74.82,0.82
2023,286,28.73,31.45,25.68,2.93,65.49,0.59
2023,287,27.79,30.96,24.46,1.95,66.35,0.88
2023,288,28,31.84,24.26,0.02,67.03,0.51
2023,289,27.15,30.81,22.93,0,73.51,0.93
2023,290,27.12,30.89,23.34,0.1,71.38,0.8
2023,291,26.49,29.93,22.91,1.55,78.06,1.17
2023,292,25.73,29.2,22.3,0.32,80.35,1.27
2023,293,25.19,29.41,21.54,0,81.83,1.39
2023,294,25.1,29.98,20.48,0,79.31,1.31
2023,295,24.87,28.38,20.67,0.23,76.96,1.03
2023,296,26.11,30.19,23.23,2.02,78.57,0.85
2023,297,25.18,28.53,23.44,12.74,89.85,1.53
2023,298,25.86,29.59,22.66,2.42,86.17,1.58
2023,299,26.02,29.81,22.74,0.39,82.15,1.02
2023,300,24.99,28.83,21.42,0.15,82.19,1.24
2023,301,23.91,28.65,20.42,0,80.29,1.73
2023,302,23.62,28.39,18.97,0,78.77,1.41
2023,303,25.11,29.35,20.66,0,72.21,0.68
2023,304,25.31,29.2,20.5,0,73.4,0.78
2023,305,24.8,30.17,20.14,0,79.61,1.32
2023,306,24.92,29.54,20.68,0,83.13,1.3
2023,307,25.17,28.68,21.53,0,79.1,1.31
2023,308,25.79,29.58,21.07,0,71.9,0.85
2023,309,24.58,28.28,20.93,0.16,78.75,1.32
2023,310,22.87,27.86,19.01,0,79.93,1.66
2023,311,22.59,27.55,18.49,0,82.64,1.52
2023,312,22.72,27.06,18.31,0,81.89,1.37
2023,313,22.64,27.45,18.22,0,79.06,1.32
2023,314,22.43,27.87,17.55,0,80.41,1.46
2023,315,22.54,28.14,17.47,0,83.14,1.56
2023,316,22.73,28.4,18.11,0,83.1,1.44
2023,317,22.81,28.14,17.67,0,80.94,1.43
2023,318,23.36,28.36,17.72,0,72.12,0.78
2023,319,23.25,28.16,17.3,0,69.87,1.05
2023,320,22.84,26.96,19.62,10.42,84,1.32
2023,321,23.12,27.01,20.92,33.41,91.18,3.42
2023,322,22.88,26.47,19.53,2.59,84.21,1.57
2023,323,23.32,27.86,18.95,2.26,81.97,1.06
2023,324,23.45,27.92,18.88,0,81.34,0.93
2023,325,23.54,27.32,19.89,0,82.12,1.37
2023,326,21.36,26.3,17.56,0.01,81.22,1.35
2023,327,20.63,26.06,15.68,0,79.38,1.38
2023,328,21.76,26.92,16.5,0,75.69,1.04
2023,329,21.93,27.49,16.7,0,77.78,1.32
2023,330,21.88,26.82,16.81,0,75.32,0.93
2023,331,22.34,27.59,16.71,0,79.79,0.93
2023,332,23.91,28.9,18.68,0,72.44,0.47
2023,333,23.13,28.32,17.97,0,75.17,0.79
2023,334,22.53,27.69,17.26,0,79.76,1.16
2023,335,21.82,27.6,17.19,0,81.03,1.52
2023,336,22,26.91,17.58,0,79.76,1.52
2023,337,22.29,28.25,17.27,0,81.26,1.43
2023,338,21.95,27.73,16.67,0,80.82,1.41
2023,339,22.44,26.73,18.89,0.09,79.46,0.77
2023,340,22.08,24.8,19.16,2.84,82.71,1.12
2023,341,20.5,22.13,19.36,21.41,92.06,1.93
2023,342,20.8,24.67,18.2,43.49,90.9,1.73
2023,343,19.65,24.33,16.53,5.95,87.68,2.07
2023,344,18.64,23.73,14.25,0,79.27,1.23
2023,345,17.81,23.35,13.32,0,81.94,1.61
2023,346,18.29,24.06,13.1,0.01,83.58,1.51
2023,347,17.7,23.82,13.4,0,76.1,1.55
2023,348,16.93,22.08,12.73,0,67.76,1.12
2023,349,16.33,22.54,11.12,0,76.63,1.52
2023,350,16.73,22.75,11.17,0,80.88,1.65
2023,351,16.98,23.59,11.65,0,78.16,1.18
2023,352,17.16,23.07,11.48,0,81.82,1.36
2023,353,17.12,23.32,11.9,0,83.52,1.73
2023,354,18.15,24.05,12.25,0,82.84,1.35
2023,355,19.19,24.4,14.11,0,77.42,0.77
2023,356,19.56,24.38,15.19,0,79.4,0.95
2023,357,19.59,23.56,15.5,0,81.72,1
2023,358,19.65,24.63,15.63,0,77.28,0.76
2023,359,19.96,24.62,15.14,0,73.86,0.67
2023,360,19.73,24.49,15.29,0,73.71,0.86
2023,361,19.55,25.28,15.25,0,77.08,0.84
2023,362,19.6,25.04,14.89,0,78.85,0.97
2023,363,19.73,25.22,14.71,0.8,80.21,1.19
2023,364,19.37,25.17,14.64,1.72,81.83,1.65
2023,365,18.02,23.86,13.54,0,84.17,2.05
